uid,CAS No.,SMILES,Toxicity (mg/L),species,cid,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier
363,51218-49-6,ClCC(=O)N(c1c(cccc1CC)CC)CCOCCC,0.9,RT,363,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,0.045757490560675115,,,,,,0.045757490560675115,
364,173662-97-0,O=C(NC)C(OC)c1c(cccc1)COc2cc(ccc2C)C,0.94,RT,364,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,0.02687214640030136,,,,,,0.02687214640030136,
365,2303-17-5,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0.95,RT,365,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.02227639471115225,,0.2076083105017461,-0.11394335230683675,0.03864711763535387,0.02227639471115225,0.03864711763535387,
366,57837-19-1,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)COC,0.96,RT,366,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.017728766960431602,,0.017728766960431602,-1.4313637641589871,-0.8928176067360306,-1.2648178230095364,-0.8928176067360306,
367,624-92-0,S(SC)C,0.97,RT,367,CSSC,0.013228265733755159,C<3 or atom_num>60,,,,,,
368,116714-46-6,Clc1cc(ccc1OC(F)(F)C(F)OC(F)(F)F)NC(=O)NC(=O)c2c(F)cccc2F,0.97,RT,368,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0.013228265733755159,,2.6989700043360183,0.013228265733755159,0.9099756790100684,0.017728766960431602,0.9099756790100684,
369,2686-99-9,O=C(Oc1cc(c(c(c1)C)C)C)NC,0.98,RT,369,CNC(=O)Oc1cc(C)c(C)c(C)c1,0.00877392430750515,,0.00877392430750515,-1.0644579892269184,-0.3518946883064711,0.0,-0.3518946883064711,
370,10222-01-2,C(C(N)=O)(C#N)(Br)Br,0.98,RT,370,N#CC(Br)(Br)C(N)=O,0.00877392430750515,,0.2596373105057561,-0.23299611039215384,-0.01570564557714586,0.0,-0.01570564557714586,
371,55512-33-9,O=C(SCCCCCCCC)Oc2cc(Cl)nnc2c1ccccc1,0.99,RT,371,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0.004364805402450088,,0.004364805402450088,-0.32221929473391925,-0.13234524512636467,-0.0791812460476248,-0.13234524512636467,
372,119446-68-3,O1C[C@@H](C)O[C@@]1(Cn1ncnc1)c1c(Cl)cc(Oc2ccc(Cl)cc2)cc1,1.1,RT,372,C[C@@H]1CO[C@](Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-0.04139268515822507,,,,,,-0.04139268515822507,
373,874967-67-6,Cn1cc(c(n1)C(F)F)C(=O)Nc2ccccc2C3CC3C4CC4.Cn1cc(c(n1)C(F)F)C(=O)Nc2ccccc2C3CC3C4CC4.Cn1cc(c(n1)C(F)F)C(=O)Nc2ccccc2C3CC3C4CC4.Cn1cc(c(n1)C(F)F)C(=O)Nc2ccccc2C3CC3C4CC4,1.1,RT,373,Multiple non-salt/solvate components,-0.04139268515822507,fail in standardise,,,,,,
374,741-58-2,O=S(=O)(NCCSP(=S)(OC(C)C)OC(C)C)c1ccccc1,1.1,RT,374,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-0.04139268515822507,,0.25181197299379954,-0.04139268515822507,0.11115044313141406,0.11709124234504087,0.11115044313141406,
375,886-50-0,S(c1nc(nc(n1)NC(C)(C)C)NCC)C,1.1,RT,375,CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.04139268515822507,,0.08618614761628332,-0.4313637641589873,-0.14066539018915258,-0.10874197210695316,-0.14066539018915258,
376,74-88-4,IC,1.12,RT,376,CI,-0.04921802267018165,C<3 or atom_num>60,,,,,,
377,66246-88-6,Clc1ccc(c(Cl)c1)C(CCC)Cn2ncnc2,1.13,RT,377,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-0.05307844348341968,,,,,,-0.05307844348341968,
378,1995/6/7,N(C(SCC(=C)Cl)=S)(CC)CC,1.15,RT,378,C=C(Cl)CSC(=S)N(CC)CC,-0.06069784035361165,,-0.06069784035361165,-0.6674529528899539,-0.26294954453239244,-0.06069784035361165,-0.26294954453239244,
379,7173-51-5,C([N+](CCCCCCCCCC)(C)C)CCCCCCCCC.[ClH-],1.16,RT,379,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,-0.06445798922691845,,0.7212463990471709,-0.06445798922691845,0.3115287780906872,0.3882766919926582,0.3115287780906872,
380,2536-31-4,c12[C@@](c3c(cccc3)c1ccc(c2)Cl)(C(OC)=O)O,1.16,RT,380,COC(=O)[C@]1(O)c2ccccc2-c2ccc(Cl)cc21,-0.06445798922691845,,,,,,-0.06445798922691845,
381,87237-48-7,O=C(OCCOCC)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,1.18,RT,381,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-0.07188200730612535,,,,,,-0.07188200730612535,
382,85509-19-9,n1(cncn1)C[Si](c1ccc(F)cc1)(C)c1ccc(cc1)F,1.2,RT,382,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,-0.0791812460476248,,,,,,-0.0791812460476248,
383,19666-30-9,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,1.2,RT,383,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-0.0791812460476248,,0.05551732784983136,-0.17609125905568124,-0.055236119080853185,-0.05018527255878145,-0.055236119080853185,
384,106917-52-6,Clc2cc(ccc2NS(=O)(=O)c1ccc(Cl)c(c1)C(F)(F)F)[N+]([O-])=O,1.2,RT,384,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,-0.0791812460476248,,,,,,-0.0791812460476248,
385,87392-12-9,ClCC(=O)N(c1c(cccc1CC)C)C(COC)C,1.23,RT,385,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-0.08990511143939793,,-0.08990511143939793,-1.0,-0.6787919006291302,-0.7443458491584702,-0.6787919006291302,
386,31717-87-0,O=C(O)C.O2C(CN(C1CCCCCCCCCCC1)CC2C)C,1.23,RT,386,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,-0.08990511143939793,,,,,,-0.08990511143939793,
387,122-14-5,S=P(Oc1cc(c(cc1)[N+]([O-])=O)C)(OC)OC,1.3,RT,387,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-0.11394335230683675,,0.09691001300805638,-0.5051499783199059,-0.17406110587289544,-0.11394335230683675,-0.17406110587289544,
388,93-76-5,c1(c(cc(Cl)c(c1)Cl)Cl)OCC(O)=O,1.3,RT,388,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-0.11394335230683675,,0.8239087409443187,-1.0,-0.3225086528406296,-0.5569716761534184,-0.3225086528406296,
389,87757-18-4,O1N(CCC1)C([C@@H](C)Oc1ccc(cc1)Oc1c(cc(cn1)Cl)Cl)=O,1.3,RT,389,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-0.11394335230683675,,,,,,-0.11394335230683675,
390,126833-17-8,O=C(Nc1ccc(O)c(Cl)c1Cl)C2(C)CCCCC2,1.34,RT,390,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,-0.12710479836480765,,-0.09342168516223506,-1.041392685158225,-0.44898631868535066,-0.3305654522104713,-0.44898631868535066,
391,553-82-2,COc1ccc(Cl)cc1Cl,1.4,RT,391,COc1ccc(Cl)cc1Cl,-0.14612803567823798,,,,,,-0.14612803567823798,
392,688046-61-9,n1cc(c(c(c1OC)C(=O)c1c(c(c(cc1C)OC)OC)OC)C)Cl,1.44,RT,392,COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(OC)c1OC,-0.15836249209524966,,,,,,-0.15836249209524966,
393,35554-44-0,Clc1ccc(c(Cl)c1)C(OC\C=C)Cn2ccnc2,1.48,RT,393,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-0.17026171539495735,,-0.17026171539495735,-0.6009728956867482,-0.3138321088255543,-0.17026171539495735,-0.3138321088255543,
394,114369-43-6,Clc1ccc(cc1)CCC(C#N)(c2ccccc2)Cn3ncnc3,1.5,RT,394,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,-0.17609125905568124,,0.16749108729376366,-0.2552725051033061,-0.10999098398022622,-0.17609125905568124,-0.10999098398022622,
395,67747-09-5,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,1.5,RT,395,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,-0.17609125905568124,,,,,,-0.17609125905568124,
396,92-52-4,c1cc(ccc1)c2ccccc2,1.5,RT,396,c1ccc(-c2ccccc2)cc1,-0.17609125905568124,,-0.16136800223497486,-0.662757831681574,-0.27716467331410843,-0.17609125905568124,-0.27716467331410843,
397,1420-06-0,C(c1ccccc1)(c1ccccc1)(c1ccccc1)N1CCOCC1,1.5,RT,397,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,-0.17609125905568124,,0.2839966563652008,-0.17609125905568124,0.05395269865475977,0.05395269865475977,0.05395269865475977,
398,56-38-2,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)OCC,1.5,RT,398,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-0.17609125905568124,,1.7447274948966938,-0.17609125905568124,0.4943929072036284,0.2044676964867504,0.4943929072036284,
399,403640-27-7,Fc1cccc(F)c1COCC3(O\N=C(\c2sccc2C)C3)C,1.53,RT,399,Cc1ccsc1C1=NOC(C)(COCc2c(F)cccc2F)C1,-0.1846914308175988,,,,,,-0.1846914308175988,
400,83657-18-5,n1(ncnc1)C(\[C@H](O)C(C)(C)C)=C/c1c(cc(cc1)Cl)Cl,1.58,RT,400,CC(C)(C)[C@@H](O)/C(=C/c1ccc(Cl)cc1Cl)n1cncn1,-0.19865708695442266,,,,,,-0.19865708695442266,
401,83657-24-3,Clc2ccc(/C=C(/n1ncnc1)C(O)C(C)(C)C)c(Cl)c2,1.58,RT,401,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-0.19865708695442266,,,,,,-0.19865708695442266,
402,1646-87-3,O=S(C(\C=N\OC(=O)NC)(C)C)C,1.6,RT,402,CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],-0.2041199826559248,,,,,,-0.2041199826559248,
403,2634-33-5,c12c(cccc2)s[nH]c1=O,1.6,RT,403,O=c1[nH]sc2ccccc12,-0.2041199826559248,,0.7772835288524167,-1.2041199826559246,-0.09083754907060032,0.031743128760553324,-0.09083754907060032,
404,63935-38-6,ClC4(Cl)C(c1ccc(OCC)cc1)(C(=O)OC(C#N)c3cccc(Oc2ccccc2)c3)C4,1.6,RT,404,CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,-0.2041199826559248,,,,,,-0.2041199826559248,
405,116255-48-2,BrC1CC(OC1)(c2c(Cl)cc(Cl)cc2)Cn3ncnc3,1.7,RT,405,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,-0.2304489213782739,,-0.2304489213782739,-0.7403626894942438,-0.456127455662173,-0.4268491058880872,-0.456127455662173,
406,141112-29-0,O=C(c1c(onc1)C2CC2)c3ccc(cc3S(=O)(=O)C)C(F)(F)F,1.7,RT,406,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,-0.2304489213782739,,-0.2304489213782739,-0.8061799739838872,-0.4800725826289446,-0.4418307175768088,-0.4800725826289446,
407,13684-63-4,O=C(Oc1cccc(c1)NC(=O)OC)Nc2cc(ccc2)C,1.71,RT,407,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-0.23299611039215384,,-0.14921911265537988,-0.5998830720736877,-0.3273660983737405,-0.23299611039215384,-0.3273660983737405,
408,121451-02-3,c1cc(c(c(c1)F)C(=O)NC(=O)Nc2cc(c(c(c2F)Cl)OC(C(C(F)(F)F)F)(F)F)Cl)F,1.8,RT,408,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,-0.2552725051033061,,-0.21218760440395776,-0.2552725051033061,-0.2384777919563568,-0.2479732663618066,-0.2384777919563568,
409,38727-55-8,c1(N(CC(OCC)=O)C(CCl)=O)c(cccc1CC)CC,1.82,RT,409,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-0.2600713879850748,,-0.2600713879850748,-0.5440680443502756,-0.4196614307812869,-0.4548448600085102,-0.4196614307812869,
410,178928-70-6,S=C1/N=C\NN1CC(O)(Cc2ccccc2Cl)C3(Cl)CC3,1.83,RT,410,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,-0.2624510897304295,,-0.2278867046136735,-1.012837224705172,-0.5323788466060793,-0.4443957285527359,-0.5323788466060793,
411,50-00-0,C=O,1.84,RT,411,C=O,-0.26481782300953643,C<3 or atom_num>60,,,,,,
412,136426-54-5,Clc1ccc(c(Cl)c1)N3C(=N\c2c(cc(F)cc2)C3=O)/n4ncnc4,1.9,RT,412,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,-0.2787536009528289,,,,,,-0.2787536009528289,
413,95-76-1,c1(c(ccc(c1)N)Cl)Cl,1.94,RT,413,Nc1ccc(Cl)c(Cl)c1,-0.287801729930226,,-0.287801729930226,-0.7481880270062004,-0.4415798769399972,-0.28874987388356543,-0.4415798769399972,
414,2164/8/1,O=C1\C3=C(/NC(=O)N1C2CCCCC2)CCC3,2.0,RT,414,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-0.30102999566398114,,,,,,-0.30102999566398114,
415,88671-89-0,Clc1ccc(cc1)C(C#N)(CCCC)Cn2ncnc2,2.0,RT,415,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-0.30102999566398114,,-0.30102999566398114,-0.6720978579357174,-0.4941470964273013,-0.5017302660547532,-0.4941470964273013,
416,93-71-0,ClCC(=O)N(C\C=C)C\C=C,2.0,RT,416,C=CCN(CC=C)C(=O)CCl,-0.30102999566398114,,,,,,-0.30102999566398114,
417,943831-98-9,COc1c(ccc(c1F)c2cc(c(c(n2)C(=O)OC)Cl)N)Cl,2.01,RT,417,COC(=O)c1nc(-c2ccc(Cl)c(OC)c2F)cc(N)c1Cl,-0.3031960574204888,,,,,,-0.3031960574204888,
418,125116-23-6,Clc1ccc(cc1)CC2C(O)(C(CC2)(C)C)Cn3ncnc3,2.1,RT,418,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-0.32221929473391925,,,,,,-0.32221929473391925,
419,55179-31-2,O(c2ccc(c1ccccc1)cc2)C(n3ncnc3)C(O)C(C)(C)C,2.14,RT,419,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,-0.3304137733491908,,-0.32221929473391925,-0.3424226808222062,-0.33168524963510543,-0.3304137733491908,-0.33168524963510543,
420,106700-29-2,ClCC(=O)N(\C(=C(\C)C)c1ccccc1)CCOCC,2.2,RT,420,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,-0.3424226808222062,,,,,,-0.3424226808222062,
421,122-39-4,c1(Nc2ccccc2)ccccc1,2.2,RT,421,c1ccc(Nc2ccccc2)cc1,-0.3424226808222062,,-0.3424226808222062,-0.5786392099680723,-0.4211615238708282,-0.3424226808222062,-0.4211615238708282,
422,447399-55-5,c1(CS(C2=NOC(C)(C)C2)(=O)=O)c(C(F)(F)F)nn(c1OC(F)F)C,2.2,RT,422,Cn1nc(C(F)(F)F)c(CS(=O)(=O)C2=NOC(C)(C)C2)c1OC(F)F,-0.3424226808222062,,,,,,-0.3424226808222062,
423,1014-69-3,CNc1nc(NC(C)C)nc(SC)n1,2.2,RT,423,CNc1nc(NC(C)C)nc(SC)n1,-0.3424226808222062,,,,,,-0.3424226808222062,
424,875915-78-9,CC(C)Oc1ccc(C(=O)C(C)(C)NC(=O)c2sccc2C)c(C)c1,2.27,RT,424,Cc1cc(OC(C)C)ccc1C(=O)C(C)(C)NC(=O)c1sccc1C,-0.3560258571931227,,,,,,-0.3560258571931227,
425,5234-68-4,C1(C(Nc2ccccc2)=O)=C(OCCS1)C,2.3,RT,425,CC1=C(C(=O)Nc2ccccc2)SCCO1,-0.3617278360175928,,-0.0791812460476248,-0.3617278360175928,-0.2473130259097329,-0.30102999566398114,-0.2473130259097329,
426,103361-09-7,O=C3\C4=C(/C(=O)N3c2c(F)cc1OCC(=O)N(c1c2)CC#C)CCCC4,2.3,RT,426,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,-0.3617278360175928,,-0.3617278360175928,-1.3222192947339189,-0.6794432061762056,-0.5169128469766551,-0.6794432061762056,
427,120-23-0,c12c(ccc(c1)OCC(O)=O)cccc2,2.39,RT,427,O=C(O)COc1ccc2ccccc2c1,-0.3783979009481377,,,,,,-0.3783979009481377,
428,63782-90-1,Fc2ccc(N(C(=O)c1ccccc1)[C@@H](C(=O)OC(C)C)C)cc2Cl,2.4,RT,428,CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-0.38021124171160603,,,,,,-0.38021124171160603,
429,121552-61-2,n1c(cc(nc1Nc2ccccc2)C3CC3)C,2.41,RT,429,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-0.3820170425748684,,-0.0969100130080564,-0.3820170425748684,-0.2998501479405995,-0.3602367680897366,-0.2998501479405995,
430,4147-51-7,CCSc1nc(NC(C)C)nc(NC(C)C)n1,2.43,RT,430,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-0.3856062735983122,,-0.3856062735983122,-0.4955443375464485,-0.4222522949143576,-0.3856062735983122,-0.4222522949143576,
431,66753-07-9,c1(nc(=O)[nH]c(n1)NCC)NC(C)(C)C,2.5,RT,431,CCNc1nc(NC(C)(C)C)nc(=O)[nH]1,-0.3979400086720376,,,,,,-0.3979400086720376,
432,60207-93-4,Clc1ccc(c(Cl)c1)C2(OCC(O2)CC)Cn3ncnc3,2.5,RT,432,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-0.3979400086720376,,,,,,-0.3979400086720376,
433,87674-68-8," 
Cc1csc(c1N(C(C)COC)C(=O)CCl)C 
",2.6,RT,433,COCC(C)N(C(=O)CCl)c1c(C)csc1C,-0.4149733479708179,,-0.4149733479708179,-0.8573324964312684,-0.6233647915891979,-0.6105766609773525,-0.6233647915891979,
434,120-83-2,Clc1cc(Cl)c(O)cc1,2.63,RT,434,Oc1ccc(Cl)cc1Cl,-0.4199557484897578,,-0.30102999566398114,-0.8893017025063101,-0.5066487584299829,-0.4181316677748202,-0.5066487584299829,
435,188425-85-6,c1nc(Cl)c(cc1)C(Nc1c(cccc1)c1ccc(cc1)Cl)=O,2.7,RT,435,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,-0.4313637641589873,,-0.4313637641589873,-0.5865873046717549,-0.5043791392641812,-0.4997827441129912,-0.5043791392641812,
436,188489-07-8,C(=O)(OCC)COc1c(cc(c(c1)n1ncc(c(c1=O)C)C(F)(F)F)F)Cl,2.7,RT,436,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,-0.4313637641589873,,-0.3979400086720376,-0.568201724066995,-0.4572173152642518,-0.4313637641589873,-0.4572173152642518,
437,298-00-0,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OC)OC,2.7,RT,437,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-0.4313637641589873,,1.430626090384954,-0.6493348587121418,-0.03631028990568599,-0.4313637641589873,-0.03631028990568599,
438,495-48-7,c1(\[N+](=N\c2ccccc2)[O-])ccccc1,2.7,RT,438,[O-]/[N+](=N\c1ccccc1)c1ccccc1,-0.4313637641589873,,,,,,-0.4313637641589873,
439,542-75-6,Cl[C@H]=CCCl,2.78,RT,439,ClC=CCCl,-0.44404479591807616,,,,,,-0.44404479591807616,
440,82-66-6,O=C2c1ccccc1C(=O)C2C(=O)C(c3ccccc3)c4ccccc4,2.8,RT,440,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,-0.4471580313422192,,-0.4471580313422192,-0.8813846567705729,-0.5929305988107177,-0.45024910831936105,-0.5929305988107177,
441,64249-01-0,Clc1ccc(N(C(=O)CSP(=S)(OC)OC)C(C)C)cc1,2.8,RT,441,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-0.4471580313422192,,,,,,-0.4471580313422192,
442,91315-15-0,C1[C@@H](C)O[C@@H](CN1CCCCCCCCCCCC)C,2.83,RT,442,CCCCCCCCCCCCN1C[C@@H](C)O[C@H](C)C1,-0.4517864355242902,,,,,,-0.4517864355242902,
443,50471-44-8,O=C2OC(C(=O)N2c1cc(Cl)cc(Cl)c1)(\C=C)C,2.84,RT,443,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-0.4533183400470376,,-0.4533183400470376,-1.6766936096248664,-0.7818495835173043,-0.4986931921986566,-0.7818495835173043,
444,1344-81-6,[Ca+2].S,2.86,RT,444,No non-salt/solvate components,-0.456366033129043,fail in standardise,,,,,,
445,374726-62-2,Clc1ccc(cc1)C(OCC#C)C(=O)NCCc1ccc(c(c1)OC)OCC#C,2.9,RT,445,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,-0.462397997898956,,-0.462397997898956,-0.7634279935629372,-0.6306227954308561,-0.6483325951307655,-0.6306227954308561,
446,3547-33-9,CCCCCCCCSCCO,2.9,RT,446,CCCCCCCCSCCO,-0.462397997898956,,-0.4471580313422192,-0.462397997898956,-0.4573180090467104,-0.462397997898956,-0.4573180090467104,
447,112-12-9,C(CCCCCC)CCC(C)=O,3.0,RT,447,CCCCCCCCCC(C)=O,-0.4771212547196624,,-0.17609125905568124,-0.4771212547196624,-0.36313826580723135,-0.3996702747267909,-0.36313826580723135,
448,1998/1/1,O=Cc1ccco1,3.06,RT,448,O=Cc1ccco1,-0.4857214264815799,,-0.4857214264815799,-1.2068258760318495,-0.8175649516472369,-0.7634279935629372,-0.8175649516472369,
449,333-41-5,S=P(OCC)(OCC)Oc1nc(nc(c1)C)C(C)C,3.1,RT,449,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-0.4913616938342726,,1.6575773191777936,-0.568201724066995,0.29529081141780505,-0.16731733474817606,0.29529081141780505,
450,39885-50-2,Clc1cc(ccc1N)C(F)(F)F,3.1,RT,450,Nc1ccc(C(F)(F)F)cc1Cl,-0.4913616938342726,,,,,,-0.4913616938342726,
451,23135-22-0,O=C(C(=N\OC(=O)NC)\SC)N(C)C,3.13,RT,451,CNC(=O)O/N=C(\SC)C(=O)N(C)C,-0.4955443375464485,,-0.4149733479708179,-0.7481880270062004,-0.5931375990149662,-0.568201724066995,-0.5931375990149662,
452,330-55-2,Clc1ccc(NC(=O)N(OC)C)cc1Cl,3.15,RT,452,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.4983105537896005,,0.0506099933550872,-0.9637878273455552,-0.4751858890373322,-0.4937828610794305,-0.4751858890373322,
453,2675-77-6,Clc1cc(OC)c(Cl)cc1OC,3.3,RT,453,COc1cc(Cl)c(OC)cc1Cl,-0.5185139398778874,,-0.5185139398778874,-0.6901960800285136,-0.5923039146577986,-0.568201724066995,-0.5923039146577986,
454,110488-70-5,O=C(\C=C(\c1ccc(Cl)cc1)c2ccc(OC)c(OC)c2)N3CCOCC3,3.4,RT,454,COc1ccc(/C(=C\C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,-0.531478917042255,,,,,,-0.531478917042255,
455,117718-60-2,FC(F)c2nc(c(C/1=N/CCS\1)c(c2C(=O)OC)CC(C)C)C(F)(F)F,3.4,RT,455,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,-0.531478917042255,,-0.462397997898956,-0.5440680443502756,-0.5173559690834354,-0.531478917042255,-0.5173559690834354,
456,158237-07-1,Clc1ccccc1N2/N=N\N(C2=O)C(=O)N(C3CCCCC3)CC,3.4,RT,456,CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-0.531478917042255,,,,,,-0.531478917042255,
457,3383-96-8,S=P(OC)(OC)Oc2ccc(Sc1ccc(OP(=S)(OC)OC)cc1)cc2,3.49,RT,457,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-0.5428254269591799,,-0.05690485133647255,-1.5327543789924976,-0.7011456288059669,-0.6074616424474486,-0.7011456288059669,
458,94-82-6,Clc1cc(Cl)ccc1OCCCC(=O)O,3.5,RT,458,O=C(O)CCCOc1ccc(Cl)cc1Cl,-0.5440680443502756,,-0.2944662261615929,-1.2552725051033058,-0.7419270933699088,-0.7089848211073684,-0.7419270933699088,
459,27134-27-6,Clc1ccc(Cl)c(N)c1,3.5,RT,459,Nc1cc(Cl)ccc1Cl,-0.5440680443502756,,,,,,-0.5440680443502756,
460,640-15-3,S=P(OC)(SCCSCC)OC,3.7,RT,460,CCSCCSP(=S)(OC)OC,-0.568201724066995,,,,,,-0.568201724066995,
461,50563-36-5,ClCC(=O)N(c1c(cccc1C)C)CCOC,3.9,RT,461,COCCN(C(=O)CCl)c1c(C)cccc1C,-0.5910646070264991,,,,,,-0.5910646070264991,
462,74-83-9,BrC,3.9,RT,462,CBr,-0.5910646070264991,C<3 or atom_num>60,,,,,,
463,51218-45-2,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,3.9,RT,385,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-0.5910646070264991,,-0.08990511143939793,-1.0,-0.6787919006291302,-0.7443458491584702,-0.6787919006291302,
464,9016-45-9,c1(ccc(OCCOCCO)cc1)CCCCCCCCC,4.0,RT,464,CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.6020599913279623,,,,,,-0.6020599913279623,
465,43121-43-3,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,4.08,RT,465,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-0.6106601630898799,,-0.6106601630898799,-1.0,-0.7411480066032051,-0.6127838567197355,-0.7411480066032051,
466,60168-88-9,Clc1ccc(cc1)C(O)(c2ccccc2Cl)c3cncnc3,4.1,RT,466,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-0.6127838567197355,,0.045757490560675115,-0.6127838567197355,-0.2964152202976598,-0.32221929473391925,-0.2964152202976598,
467,36335-67-8,c1(c(ccc(c1)C)[N+](=O)[O-])O[P@@](N[C@@H](CC)C)(OCC)=S,4.1,RT,467,CCO[P@](=S)(N[C@H](C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-0.6127838567197355,,,,,,-0.6127838567197355,
